Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
2173,0,2,2018-08-30 10:58:05.110,2,2018-08-30 10:58:05.110,12,93,2,NULL
2174,0,2,2018-08-30 10:58:05.110,2,2018-08-30 10:58:05.110,51,93,2,NULL
2175,0,12,2018-10-30 10:58:42.580,12,2018-10-30 10:58:42.580,12,179,12,NULL
2176,0,12,2018-10-30 10:58:42.580,12,2018-10-30 10:58:42.580,51,179,12,NULL
2177,0,12,2018-10-30 10:59:05.720,12,2018-10-30 10:59:05.720,12,180,12,NULL
2178,0,12,2018-10-30 10:59:05.720,12,2018-10-30 10:59:05.720,51,180,12,NULL
2179,0,12,2018-10-30 11:07:10.113,12,2018-10-30 11:07:10.113,12,181,12,NULL
2180,0,12,2018-10-30 11:07:10.113,12,2018-10-30 11:07:10.113,51,181,12,NULL
2181,0,2,2019-04-25 16:04:46.940,2,2019-04-25 16:04:46.940,12,556,2,NULL
2182,0,2,2019-04-25 16:04:46.940,2,2019-04-25 16:04:46.940,51,556,2,NULL
2183,0,2,2019-04-25 16:14:16.337,2,2019-04-25 16:14:16.337,12,557,2,NULL
2184,0,2,2019-04-25 16:14:16.337,2,2019-04-25 16:14:16.337,51,557,2,NULL
2185,0,2,2019-04-25 16:31:16.927,2,2019-04-25 16:31:16.927,245,557,16,NULL
2186,0,2,2019-04-25 16:34:36.287,2,2019-04-25 16:34:36.287,90,6555,2,NULL
2187,0,2,2019-04-25 16:34:36.287,2,2019-04-25 16:34:36.287,159,6555,2,NULL
2188,0,2,2019-04-25 16:36:45.390,2,2019-04-25 16:36:45.390,10,41,2,NULL
2189,0,2,2019-04-25 16:36:45.390,2,2019-04-25 16:36:45.390,44,41,2,NULL
2190,0,2,2019-04-25 16:38:38.293,2,2019-04-25 16:38:38.293,224,41,16,NULL
2191,0,2,2019-04-25 16:41:05.493,2,2019-04-25 16:41:05.493,245,556,16,NULL
2192,0,2,2019-04-26 14:06:09.257,2,2019-04-26 14:06:09.257,439,2,18,NULL
2193,0,2,2019-04-26 14:06:09.257,2,2019-04-26 14:06:09.257,438,2,17,NULL
2194,0,2,2019-04-26 14:06:36.227,2,2019-04-26 14:06:36.227,439,1,17,NULL
2195,0,2,2019-04-26 14:06:36.227,2,2019-04-26 14:06:36.227,438,1,17,NULL
2196,0,2,2019-04-26 14:08:36.770,2,2019-04-26 14:08:36.770,245,561,16,NULL
2197,0,2,2019-04-26 14:08:55.257,2,2019-04-26 14:08:55.257,245,563,16,NULL
2198,0,2,2019-04-26 14:12:20.180,2,2019-04-26 14:12:20.180,245,560,16,NULL
2199,0,2,2019-04-26 14:13:05.950,2,2019-04-26 14:13:05.950,245,565,16,NULL
2200,0,2,2019-04-26 14:13:24.890,2,2019-04-26 14:13:24.890,245,564,16,NULL
2201,0,2,2019-04-26 14:13:47.953,2,2019-04-26 14:13:47.953,245,562,16,NULL
